Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Rockies,Coors Field,2022,114,112,102,110,104,106,130,111,118,113,124,192,121,96,82,"17,914"
Red Sox,Fenway Park,2022,108,109,104,108,103,105,117,106,110,106,120,185,108,97,96,"17,686"
Reds,Great American Ball Park,2022,107,109,99,106,100,98,114,105,104,101,100,74,131,108,104,"17,540"
Royals,Kauffman Stadium,2022,105,101,102,104,102,107,110,107,108,112,111,159,80,105,84,"17,616"
Blue Jays,Rogers Centre,2022,103,104,103,102,102,106,106,101,104,101,109,58,117,92,98,"17,499"
Phillies,Citizens Bank Park,2022,103,105,101,103,101,101,106,101,103,100,103,127,113,94,101,"18,958"
Nationals,Nationals Park,2022,102,100,100,98,99,100,104,100,99,96,101,95,113,99,93,"17,607"
Rangers,Globe Life Field,2022,102,103,101,101,101,100,104,102,100,98,98,99,113,107,102,"17,245"
Dodgers,Dodger Stadium,2022,101,105,98,102,97,98,102,99,99,93,106,105,118,96,108,"17,542"
Pirates,PNC Park,2022,101,99,101,101,102,104,102,103,102,106,99,101,92,103,92,"17,524"
White Sox,Rate Field,2022,101,100,98,100,98,102,102,100,102,103,97,51,109,100,96,"17,578"
Giants,Oracle Park,2022,100,100,100,103,100,103,100,102,101,104,108,121,74,104,103,"17,437"
Angels,Angel Stadium,2022,100,104,103,102,102,100,100,98,100,97,95,127,118,98,109,"17,206"
Marlins,loanDepot park,2022,100,100,102,100,101,100,100,100,101,98,113,140,91,94,101,"17,073"
Twins,Target Field,2022,100,100,104,101,102,100,100,101,100,100,102,59,97,110,103,"17,465"
Orioles,Oriole Park at Camden Yards,2022,99,97,100,101,101,100,98,101,103,112,94,74,82,95,93,"17,316"
Astros,Daikin Park,2022,99,101,100,98,100,101,98,97,97,93,97,92,112,103,107,"18,238"
Cubs,Wrigley Field,2022,99,100,98,101,99,97,98,101,100,103,94,163,90,104,103,"17,303"
Braves,Truist Park,2022,99,103,106,104,104,107,98,99,100,103,94,54,102,100,112,"17,565"
Cardinals,Busch Stadium,2022,98,94,100,95,99,100,96,99,99,100,99,87,92,99,87,"17,707"
Brewers,American Family Field,2022,98,101,102,97,100,96,96,96,93,85,97,90,121,107,114,"17,282"
Yankees,Yankee Stadium,2022,98,98,101,96,100,96,96,97,92,89,90,52,113,108,108,"18,417"
D-backs,Chase Field,2022,98,95,97,97,99,97,96,100,99,100,108,89,82,103,94,"17,143"
Tigers,Comerica Park,2022,97,95,100,97,101,102,94,99,99,103,94,160,74,99,95,"17,125"
Athletics,Oakland Coliseum,2022,97,93,94,95,96,94,94,98,98,97,113,126,76,97,92,"17,095"
Rays,Tropicana Field,2022,96,97,95,97,96,95,92,95,95,94,101,95,91,93,106,"16,965"
Mets,Citi Field,2022,96,95,98,98,99,95,92,98,95,102,82,83,85,102,104,"17,676"
Guardians,Progressive Field,2022,96,94,96,96,97,94,92,97,97,101,93,62,87,93,97,"17,863"
Mariners,T-Mobile Park,2022,93,95,97,94,97,95,86,92,92,92,86,50,108,92,110,"17,516"
Padres,Petco Park,2022,92,91,98,92,99,99,85,94,91,97,76,48,95,99,105,"18,329"
