Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Reds,Great American Ball Park,2021,110,113,103,110,102,102,121,107,107,101,112,68,130,109,105,"17,587"
Orioles,Oriole Park at Camden Yards,2021,108,109,107,105,105,103,117,104,107,102,102,89,139,99,96,"17,554"
Rockies,Coors Field,2021,108,105,97,105,99,99,117,106,113,110,120,184,105,92,84,"17,146"
Red Sox,Fenway Park,2021,107,108,103,109,102,105,114,108,111,108,135,106,94,101,95,"18,873"
D-backs,Chase Field,2021,104,104,96,106,99,95,108,104,110,108,129,136,86,92,94,"17,542"
Nationals,Nationals Park,2021,104,103,102,103,101,104,108,104,106,107,101,79,111,98,91,"17,275"
Cubs,Wrigley Field,2021,103,105,103,102,102,100,106,101,101,100,87,102,124,101,103,"17,444"
Royals,Kauffman Stadium,2021,102,100,101,104,102,104,104,104,108,114,114,130,76,92,90,"17,359"
Pirates,PNC Park,2021,102,98,98,100,100,97,104,105,103,105,113,147,78,112,89,"17,407"
Twins,Target Field,2021,101,99,105,97,102,106,102,99,100,94,110,74,110,97,94,"17,511"
Angels,Angel Stadium,2021,101,102,102,102,101,101,102,101,101,103,93,81,107,106,103,"17,518"
Phillies,Citizens Bank Park,2021,101,102,99,102,99,98,102,100,100,100,97,126,104,99,104,"16,930"
White Sox,Rate Field,2021,101,103,98,101,98,101,102,101,96,95,87,96,114,106,106,"17,290"
Braves,Truist Park,2021,100,102,103,101,102,100,100,100,100,98,100,96,107,100,104,"18,531"
Astros,Daikin Park,2021,100,99,98,99,100,98,100,101,100,100,99,121,99,106,97,"19,300"
Guardians,Progressive Field,2021,100,102,100,101,100,101,100,99,100,97,102,76,110,97,102,"16,847"
Dodgers,Dodger Stadium,2021,99,102,103,98,101,102,98,97,96,91,91,57,130,96,107,"18,215"
Giants,Oracle Park,2021,98,99,103,100,102,107,96,99,99,100,105,137,85,95,102,"17,594"
Yankees,Yankee Stadium,2021,97,98,99,97,98,97,94,98,92,94,76,41,110,115,110,"17,347"
Rangers,Globe Life Field,2021,97,95,97,96,98,96,94,98,100,104,91,79,96,92,94,"17,336"
Padres,Petco Park,2021,97,98,102,98,102,105,94,98,96,96,98,61,94,108,106,"17,262"
Mets,Citi Field,2021,96,96,99,97,99,95,92,97,96,100,89,56,92,102,106,"16,150"
Brewers,American Family Field,2021,96,95,96,95,97,94,92,98,92,94,81,100,96,112,106,"17,810"
Tigers,Comerica Park,2021,96,94,98,96,98,101,92,98,97,100,98,226,72,104,98,"17,092"
Blue Jays,Rogers Centre,2021,95,94,101,93,100,99,90,93,99,98,105,58,101,78,94,"8,804"
Marlins,loanDepot park,2021,94,95,97,98,99,100,88,96,95,99,91,143,78,95,105,"17,048"
Rays,Tropicana Field,2021,94,96,94,98,95,93,88,95,92,93,96,100,83,99,113,"17,748"
Athletics,Oakland Coliseum,2021,94,94,99,95,99,100,88,95,96,99,94,80,86,91,101,"17,431"
Cardinals,Busch Stadium,2021,93,90,99,93,100,97,86,96,97,104,96,69,77,92,92,"16,868"
Mariners,T-Mobile Park,2021,92,93,98,92,97,95,85,92,90,91,85,60,96,99,108,"17,237"
