Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2021,104,0,0.0,0.0,3.5714285714285716,8.269099000000244,3.1450000000000005,3.8,1.4,0.7,4.4799999999999995,19.8,3.303,3.6,1.5,0.7,4.359999999999999,19.6,21.802,21.319695,1.8,5.154415,323.13,294.77512,7.2,19.222263,1.4399980306625366,-1.0800025463104248,2.1599981784820557,-4.680000305175781,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,4.0,0.99172264,-0.12839839
2021,104,0,5.0,6.0,3.75,8.269099000000244,0.0,0.0,0.0,1.0,-0.019,0.0,3.0,0.0,1.0,0.2,0.064,3.0,20.502,11.454439,10.041354,16.418526,104.5345,105.25517,18.359999,15.746555,-2.520007610321045,9.71999740600586,-4.320013999938965,15.839996337890625,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.98937243,-0.14540374
2021,104,1,6.5,4.5,4.222222222222222,8.25,0.5,0.0,0.0,1.0,0.0005000000000000004,0.0,2.0,0.0,-1.07076,0.6,-0.1296228,2.0,17.552,19.163286,9.904906,18.0036,109.09359,101.53459,15.4800005,13.192528,-3.2400155067443848,9.359992980957031,-3.5999906063079834,17.640003204345703,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9867306,-0.16236612
2021,104,0,6.666666666666667,0.0,4.5,3.2,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.001666666666666667,0.0,1.0,0.0,-0.6,1.3666666666666665,0.0056666666666666645,0.3333333333333333,22.702,25.259604,3.8268526,2.3051248,131.18582,128.65984,10.799999,20.312544,-2.5199947357177734,2.880004644393921,-1.4400010108947754,1.7999992370605469,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,4.0,0.98379797,-0.17928079
2021,104,1,6.25,8.85380000000041,4.3,4.0,0.5,0.0,0.3,1.0,0.0035,0.0,1.5,0.0,-0.575,1.075,0.0019999999999999987,0.75,21.002,23.738121,3.396233,3.2599385,122.00535,96.340096,10.08,18.305988,-1.799998164176941,2.8800008296966553,-0.3599945604801178,3.2400004863739014,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9805754,-0.1961426
2021,104,0,6.0,0.0,6.1,3.5,0.6,0.0,0.16,0.8400000000000001,-0.0028,0.2,-0.119,-0.04308966666666667,0.625,0.5014000000000001,0.4,0.011,14.452,60.29348,2.4149535,3.7585104,243.43501,253.30067,8.28,13.296574,-1.0799977779388428,-2.160001277923584,-1.080005407333374,-3.5999984741210938,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,4.0,0.9057023,-0.42391437
2021,104,0,5.833333333333333,1.0,5.5,3.0,0.5,0.0,0.13333333333333333,0.7000000000000001,0.17600000000000002,0.3333333333333333,-0.207,-0.04308966666666667,0.533,0.5064,0.4,0.009,16.602,40.032887,3.319036,3.4152596,282.5288,288.43503,11.5199995,14.494207,0.7199995517730713,-3.240000009536743,1.0800044536590576,-3.2399981021881104,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.8982917,-0.43939963
2021,104,0,5.428571428571429,0.0,5.8,4.8,0.42857142857142855,0.42857142857142855,0.6857142857142857,1.0285714285714287,0.3108571428571429,0.2857142857142857,0.8888888888888888,0.0,-0.7,0.9333333333333333,-0.12788888888888889,0.5555555555555556,19.352,42.994793,7.208994,9.0,92.86235,90.0,16.56,17.402916,-0.359993040561676,7.199999809265137,5.510910704284357e-16,9.0,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.8906165,-0.4547552
2021,104,0,5.375,3.0,6.1,4.8,0.375,0.375,0.6,0.9,0.4145,0.25,1.0,0.0,-0.54,0.9400000000000001,-0.1018,0.7,21.302,24.343218,15.463246,28.84721,114.775116,119.12396,25.199999,16.937435,-6.47999382019043,14.04000186920166,-14.039958000183105,25.200021743774414,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.8826788,-0.46997672
2021,104,0,5.555555555555555,2.5,6.3,4.9,0.4444444444444444,0.4444444444444444,0.7555555555555555,0.911111111111111,0.46066666666666667,0.3333333333333333,1.2,0.0,-0.3,1.03,-0.0753,0.9,25.452,22.670942,14.336861,18.391737,128.8845,130.23628,25.56,21.670729,-9.0,11.159998893737793,-11.87998104095459,14.040016174316406,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.8744809,-0.48505998
2021,104,1,5.6,6.333333333333333,6.4,5.7,0.5,0.6,0.8800000000000001,1.02,0.5266,0.6,1.2,0.0,-0.09000000000000001,1.0299999999999998,-0.0366,0.9,24.102,21.919546,4.0249224,3.671294,26.564985,11.3098955,11.879999,21.54845,3.6000020503997803,1.7999958992004395,3.6000003814697266,0.7199976444244385,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.8660254,-0.50000006
2021,104,0,5.9,0.0,3.8,3.9,0.5,0.6,0.8800000000000001,0.9199999999999999,0.6525000000000001,0.6,3.303,4.0,1.4,0.6,4.83,19.8,22.202,13.30448,7.968939,14.76439,108.43504,135.0001,14.4,18.025724,-2.5200119018554688,7.559995174407959,-10.440018653869629,10.439982414245605,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.7894178,-0.61385626
2021,104,0,5.6,2.0,3.8,3.5,0.4,0.6,0.9800000000000001,0.82,0.7045,0.7,3.141,3.9,1.5,0.6,4.65,19.5,23.052,18.630814,8.707237,9.693296,119.74479,121.328636,18.359999,19.35426,-4.3199872970581055,7.5600056648254395,-5.03999137878418,8.280004501342773,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.7787639,-0.62731713
2021,104,0,6.0,2.5,4.2,3.7,0.5,0.9,1.08,1.1199999999999999,0.7751,0.7,3.114,3.8,1.4,0.6,4.56,19.5,22.202,21.112976,4.1046314,1.835647,142.12495,101.3099,8.64,19.314602,-3.239996910095215,2.5200035572052,-0.3599989712238312,1.8000001907348633,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.76788044,-0.6405932
2021,104,0,5.7,2.6666666666666665,3.8,3.8,0.5,0.9,1.1600000000000001,0.9199999999999999,0.8462,1.0,3.181,3.7,1.3,0.7,4.459999999999999,19.3,23.802,19.446688,7.491114,16.595179,125.21768,102.5288,13.679999,20.449244,-4.320008754730225,6.119992733001709,-3.5999975204467773,16.19999885559082,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.75677055,-0.65368056
2021,104,0,5.3,0.0,3.1,3.4,0.4,1.1,1.6,1.1,0.9380000000000001,0.9,0.6,0.6,1.0,0.6,0.748,1.1,26.202,11.257924,6.618519,8.435069,135.0001,140.19447,16.56,22.31542,-4.6800079345703125,4.679991722106934,-6.480003356933594,5.399994850158691,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.74543786,-0.6665752
2021,104,0,5.0,8.85380000000041,3.0,4.8,0.6,1.4,2.1,1.4,0.8720000000000001,1.0,0.4,0.1,0.5,0.1,0.716,1.0,27.702,11.950165,14.799459,18.72346,175.81517,178.89832,25.919998,22.833664,-14.760001182556152,1.0799777507781982,-18.719999313354492,0.3599914312362671,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.7338852,-0.6792735
2021,104,1,5.8,8.85380000000041,4.1,5.1,0.6,1.1,1.7,1.1,0.834,1.1,0.3,0.1,0.6,0.1,0.7230000000000001,1.0,21.452,23.601236,0.8049845,5.3999996,153.43501,216.86998,6.4799995,19.17898,-0.7200003862380981,0.35999923944473267,-4.319994926452637,-3.2400059700012207,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.72211653,-0.69177145
