Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Rockies,Coors Field,2024,110,110,100,111,102,102,121,110,115,117,110,176,105,103,92,"17,535"
D-backs,Chase Field,2024,106,105,104,105,104,106,112,105,109,106,121,194,92,98,92,"17,899"
Twins,Target Field,2024,105,107,102,106,99,100,110,104,105,102,112,92,113,100,101,"17,468"
Reds,Great American Ball Park,2024,105,106,99,104,100,95,110,103,103,98,112,59,124,103,102,"17,377"
Marlins,loanDepot park,2024,104,103,102,104,101,103,108,105,105,106,107,126,95,103,97,"18,425"
Astros,Daikin Park,2024,103,103,100,102,100,99,106,102,102,100,99,64,116,101,100,"17,808"
Yankees,Yankee Stadium,2024,103,102,105,100,103,106,106,103,97,94,93,50,122,118,101,"19,440"
Red Sox,Fenway Park,2024,102,104,99,106,99,100,104,103,104,104,117,81,90,94,103,"17,800"
Guardians,Progressive Field,2024,102,103,100,102,100,98,104,101,101,96,121,44,106,101,101,"18,159"
Pirates,PNC Park,2024,102,100,103,102,102,104,104,104,103,103,115,62,90,102,95,"17,884"
Royals,Kauffman Stadium,2024,102,100,104,101,104,106,104,103,105,103,124,191,82,98,90,"17,713"
Orioles,Oriole Park at Camden Yards,2024,102,102,104,102,102,107,104,101,104,105,97,136,104,90,98,"18,141"
Angels,Angel Stadium,2024,101,100,98,99,98,98,102,101,97,97,92,89,107,106,102,"17,339"
Phillies,Citizens Bank Park,2024,100,100,96,99,97,97,100,99,100,100,90,94,114,97,98,"17,779"
Dodgers,Dodger Stadium,2024,100,98,101,95,101,100,100,98,97,94,90,65,121,101,95,"19,055"
Blue Jays,Rogers Centre,2024,100,99,99,99,100,99,100,100,102,100,114,90,100,94,95,"17,769"
Mets,Citi Field,2024,99,98,100,95,99,101,98,99,92,87,96,81,108,116,105,"18,730"
Padres,Petco Park,2024,99,101,102,99,100,100,98,96,99,97,95,69,123,87,102,"18,073"
Braves,Truist Park,2024,99,101,102,103,102,100,98,100,101,105,97,100,88,100,108,"17,390"
Nationals,Nationals Park,2024,99,97,99,98,99,98,98,99,100,104,92,79,93,96,93,"17,297"
White Sox,Rate Field,2024,99,97,96,98,96,92,98,100,99,102,96,72,93,105,97,"17,820"
Athletics,Oakland Coliseum,2024,98,97,98,99,98,98,96,100,99,101,104,89,82,105,99,"17,415"
Cardinals,Busch Stadium,2024,98,96,98,98,99,101,96,100,101,105,102,117,83,97,91,"17,190"
Tigers,Comerica Park,2024,97,96,97,97,98,96,94,97,97,99,89,141,92,93,98,"17,632"
Rays,Tropicana Field,2024,96,96,98,96,98,92,92,96,95,97,83,132,99,98,106,"17,729"
Giants,Oracle Park,2024,96,96,98,98,99,102,92,97,100,100,117,156,72,89,97,"17,471"
Brewers,American Family Field,2024,96,100,100,98,100,99,92,96,94,94,78,114,111,102,113,"17,976"
Rangers,Globe Life Field,2024,95,95,99,94,99,103,90,94,95,95,86,105,105,98,103,"17,307"
Cubs,Wrigley Field,2024,91,91,96,93,97,98,83,93,91,96,78,107,85,100,106,"17,372"
Mariners,T-Mobile Park,2024,89,94,101,94,101,98,79,90,88,90,80,58,89,97,122,"16,988"
