event_id,book_count,bookmakers
fc2b9d4d2a2a4329bd19824325afbab1,4,"betonlineag,draftkings,pointsbetus,williamhill_us"
2cda67407ee3cff847b48a47bedb2f3e,4,"fanduel,fliff,rebet,windcreek"
65598cac119ceedc2fd6760845171e55,4,"fanduel,fliff,mybookieag,windcreek"
2c6e3cd67c18e21ddb2ee10da64ad160,4,"betonlineag,espnbet,fanduel,mybookieag"
88c34fd1969bc0c1cf4a73a38bcc1ed4,4,"draftkings,foxbet,lowvig,pointsbetus"
ca8d38151651417a83cf7f73e1b6faed,4,"betanysports,fanduel,lowvig,rebet"
e87c5b818f6ebfa9e5a3eabe0412fc63,4,"draftkings,espnbet,mybookieag,pointsbetus"
30789739b121116e9037c459095fd470,3,"betrivers,circasports,draftkings"
71f7cac3a0e65ef8809643c0520feb78,3,"betonlineag,gtbets,pointsbetus"
7acf899523c24aaf71eec169a042419b,3,"bovada,draftkings,williamhill_us"
653e604aa622ebc9550d977994390b2f,3,"betanysports,fanduel,windcreek"
37007422fd0fe2a63f836c4648068420,3,"fanduel,williamhill_us,windcreek"
4f8665a69267b95c81ed3c30e22d33bd,3,"betrivers,fanduel,williamhill_us"
12660fafc55fd09d81e366232c8596b1,3,"betanysports,draftkings,mybookieag"
0eb2c91b5df961474b4a53e7b0438d8f,3,"betonlineag,draftkings,pointsbetus"
476f9b2b23a8b8ab5e8f78a8d57626cb,3,"betanysports,betonlineag,fanduel"
6acdd27db6bb5c41faa08086a6b8618e,3,"espnbet,fanduel,fliff"
2e6bdef51c1b21762e87922cd5374f0e,3,"betanysports,betonlineag,fanduel"
56901d238d66a249abdba90d2ba35fa5,3,"draftkings,gtbets,williamhill_us"
746c8fcba9053d7223320b782e001ffe,3,"draftkings,hardrockbet,lowvig"
7039ebe48deaa8fcb9608aef0c1d128b,3,"betonlineag,draftkings,gtbets"
0bf3309e2b70484d848b9d81c1f7c862,3,"ballybet,draftkings,foxbet"
1ab6b0d2bc7d1802ca0c6055da099bed,3,"betonlineag,gtbets,mybookieag"
7429389ce90915ed19b41bb47351e347,3,"betonlineag,draftkings,williamhill_us"
07c4424cc7174ef48a1c1b0f38707f9d,3,"espnbet,fanduel,lowvig"
3ec7e45ca3920490709a3afa8f56c3f6,3,"betanysports,fanduel,windcreek"
0c19e55abc4e365c2dcc8056075a659b,3,"betrivers,draftkings,williamhill_us"
75b5850e8d27c1649ce82cf7bdf440eb,3,"betanysports,betonlineag,fanduel"
23a7bd392e499deb8d95bb4f1188c4ae,3,"betanysports,fanatics,fanduel"
23af46d6ba84bab011dddabd6517608b,3,"fanduel,rebet,windcreek"
0ca1fe21338d2b285efb263e6b3c513f,3,"ballybet,betus,draftkings"
6b59022b7747201244394a5c052efd7b,3,"circasports,gtbets,williamhill_us"
45b6ac6933d3e598704686929df5454b,3,"betanysports,betonlineag,fanduel"
79fbf094cf2395cf3b19a293ee796183,3,"betonlineag,espnbet,mybookieag"
1b9e697e8bf1fd1ef2f101dc8e2a8c0c,3,"fanduel,gtbets,williamhill_us"
4840664f9e64e5cd34ec7c134807166d,3,"betanysports,fanduel,windcreek"
2bf9701aeb3ea402b6e4a6a7a5c938a6,3,"ballybet,draftkings,lowvig"
030dbeee9bdb7f6632fc6670f15c4fe2,3,"betmgm,betonlineag,pointsbetus"
72a3f42bfff1053cb18c4f77ec432bd4,3,"bovada,draftkings,superbook"
038495f8ee3d31bffec7016b053f1407,3,"betanysports,betonlineag,fanduel"
4890b1b3b414f8bb40ab66fee00ab1cf,3,"betanysports,fanduel,windcreek"
4addc8c9e628f3b67c4dbaa689e650a0,3,"betanysports,fanduel,mybookieag"
6f6b2486e12cd8035e8108ba360326ed,3,"betanysports,betonlineag,fanduel"
09f1c3f23945c5b51eec7259017674ca,3,"barstool,draftkings,mybookieag"
66f3570056cd61ce5e88764d5d67c944,3,"betanysports,fanduel,rebet"
43ca6ae6f672e28ffc1a381cb7cfd941,3,"betus,fanduel,lowvig"
0a71aa25c5a06a81d5fface3760c6f03,3,"fanduel,fliff,rebet"
4680a4d9e50ba43fc36ef9ac68ee847f,3,"lowvig,pointsbetus,williamhill_us"
1ce8fde2f6995111fbfe454d86bd6aaa,3,"draftkings,foxbet,mybookieag"
48e5dac4964c62a31223111d553cacd9,3,"fanduel,lowvig,rebet"
890e3c5142d9404d94cbcf5634270ad2,3,"espnbet,fliff,hardrockbet"
8a42f541a6211c50c0cf9039877d8489,3,"betrivers,draftkings,mybookieag"
8d7f8bee1b9cda48239e4773aaa6e2e0,3,"betonlineag,lowvig,sugarhouse"
8f550a7fbcae15d1faa41a0c2082d577,3,"espnbet,fanduel,mybookieag"
8fa785d16eca369fe914615e9c26f690,3,"betanysports,betonlineag,fanatics"
9406832aaad030068fd970de0d43afe0,3,"betanysports,fanduel,windcreek"
954dadc9ba9a30ba37486841e361d6ac,3,"draftkings,lowvig,williamhill_us"
995ff913679032025f7ad0f67a371aba,3,"betmgm,betus,fanduel"
a082803c20cd9999707feca56101c494,3,"betanysports,fanduel,windcreek"
a1a578caa7499bf55e997b9d9962aad0,3,"betonlineag,betrivers,hardrockbet"
a6c7f33fcf9ed22c7593f9dfd35164b6,3,"fanduel,fliff,windcreek"
a84c6211555a3329a0355f46d4a3cfa0,3,"ballybet,betrivers,fanduel"
a8949b2cdea105832c8e772f06f6b3b3,3,"betanysports,fanduel,lowvig"
a90fd31fa7ccecbc3b9f2f59f2d3f78d,3,"mybookieag,pointsbetus,williamhill_us"
a9e6dbaba982bc896312cb6e3e722a1b,3,"betanysports,fanduel,windcreek"
aa03fea0cd8e519cd2f9e1b345c52a23,3,"ballybet,betus,draftkings"
b06b61d8cfacc50660bc947a27c5ffbc,3,"betus,lowvig,unibet"
b13f847cc24cfc7ab813ef6a9069a3a4,3,"betanysports,fanduel,windcreek"
b18e1baa16c494cdfb247a7fbe94ea0b,3,"betanysports,fanduel,lowvig"
b37fea90882f70c0da96ed42c278572d,3,"fanduel,mybookieag,windcreek"
b74572f284b000209546f033c6fb7eba,3,"betanysports,fanduel,lowvig"
b94e1d699944973a913b1559391cb072,3,"bovada,draftkings,mybookieag"
c96562ad31648d8dbee48902ea01f578,3,"betus,fanduel,fliff"
c98937ae254db67511cff6c445b93031,3,"betrivers,pointsbetus,williamhill_us"
809555aa34750c68219cc3b9b898e131,3,"betanysports,fanduel,windcreek"
d41e4c5cde8d85ed36fcb233168fcade,3,"fanduel,mybookieag,windcreek"
d64e0b16586ea8b605119918740ad14a,3,"betonlineag,unibet,williamhill_us"
d72c655a3262ecab9a975629b23113bd,3,"betanysports,fanatics,fanduel"
d7e7e573ed22c1413674a9e953482ea2,3,"betonlineag,betrivers,fanduel"
